62.5 -87.165
62.52 -87.205
62.54 -86.174
62.56 -84.306
62.58 -84.374
62.6 -85.375
62.62 -84.588
62.64 -82.406
62.66 -81.173
62.68 -80.384
62.7 -80.199
62.72 -80.846
62.74 -81.959
62.76 -82.265
62.78 -82.024
62.8 -80.842
62.82 -79.75
62.84 -79.088
62.86 -78.791
62.88 -78.629
62.9 -78.869
62.92 -79.597
62.94 -80.587
62.96 -81.479
62.98 -81.557
63 -81.278
63.02 -81.49
63.04 -82.473
63.06 -84.383
63.08 -86.154
63.1 -84.978
63.12 -83.612
63.14 -82.99
63.16 -82.294
63.18 -81.662
63.2 -81.395
63.22 -81.5
63.24 -81.93
63.26 -82.609
63.28 -83.302
63.3 -83.517
63.32 -82.948
63.34 -81.308
63.36 -80.02
63.38 -79.548
63.4 -79.737
63.42 -79.952
63.44 -80.674
63.46 -82.08
63.48 -83.636
63.5 -84.207
63.52 -84.649
63.54 -86.322
63.56 -86.454
63.58 -85.401
63.6 -84.691
63.62 -84.562
63.64 -84.319
63.66 -84.268
63.68 -84.054
63.7 -84.213
63.72 -85.193
63.74 -87.323
63.76 -89.709
63.78 -89.024
63.8 -86.281
63.82 -84.379
63.84 -83.766
63.86 -83.616
63.88 -82.839
63.9 -82.316
63.92 -82.79
63.94 -84.064
63.96 -86.135
63.98 -88.451
64 -86.663
