62.5 -88.462
62.52 -88.841
62.54 -94.496
62.56 -90.643
62.58 -85.518
62.6 -84.268
62.62 -84.838
62.64 -85.86
62.66 -85.827
62.68 -85.519
62.7 -85.862
62.72 -88.002
62.74 -91.855
62.76 -95.927
62.78 -95.727
62.8 -90.572
62.82 -86.021
62.84 -84.001
62.86 -83.488
62.88 -83.829
62.9 -84.074
62.92 -84.965
62.94 -87.097
62.96 -92.854
62.98 -94.981
63 -88.471
63.02 -85.654
63.04 -85.205
63.06 -87.044
63.08 -89.194
63.1 -89.514
63.12 -87.709
63.14 -85.2
63.16 -83.597
63.18 -84.341
63.2 -87.363
63.22 -89.299
63.24 -85.513
63.26 -83.003
63.28 -82.175
63.3 -83.048
63.32 -85.255
63.34 -88.019
63.36 -88.836
63.38 -88.074
63.4 -86.059
63.42 -85.307
63.44 -86.217
63.46 -90.543
63.48 -96.055
63.5 -85.574
63.52 -80.635
63.54 -78.563
63.56 -78.677
63.58 -80.601
63.6 -83.019
63.62 -83.73
63.64 -84.019
63.66 -84.505
63.68 -85.414
63.7 -88.034
63.72 -88.323
63.74 -85.669
63.76 -86.51
63.78 -90.063
63.8 -88.473
63.82 -88.154
63.84 -93.566
63.86 -90.787
63.88 -86.918
63.9 -87.766
63.92 -92.587
63.94 -88.671
63.96 -88.586
63.98 -84.964
64 -89.273
