62.5 -75.757
62.52 -76.811
62.54 -75.948
62.56 -77.021
62.58 -75.719
62.6 -76.879
62.62 -75.573
62.64 -76.244
62.66 -75.785
62.68 -76.313
62.7 -76.054
62.72 -76.888
62.74 -76.064
62.76 -77.147
62.78 -76.348
62.8 -76.405
62.82 -76.363
62.84 -75.582
62.86 -76.045
62.88 -75.186
62.9 -75.333
62.92 -75.653
62.94 -75.041
62.96 -76.264
62.98 -74.942
63 -76.029
63.02 -75.287
63.04 -76.219
63.06 -75.493
63.08 -76.521
63.1 -75.398
63.12 -76.507
63.14 -75.504
63.16 -76.2
63.18 -75.729
63.2 -75.392
63.22 -75.531
63.24 -75.802
63.26 -75.529
63.28 -75.833
63.3 -75.181
63.32 -75.354
63.34 -75.246
63.36 -75.249
63.38 -74.768
63.4 -74.647
63.42 -75.532
63.44 -74.65
63.46 -75.801
63.48 -75.105
63.5 -75.076
63.52 -75.365
63.54 -74.797
63.56 -75.478
63.58 -75.053
63.6 -75.479
63.62 -75.241
63.64 -75.212
63.66 -74.379
63.68 -74.344
63.7 -74.746
63.72 -74.368
63.74 -75.44
63.76 -75.139
63.78 -75.067
63.8 -75.233
63.82 -74.818
63.84 -75.037
63.86 -75.07
63.88 -74.658
63.9 -75.301
63.92 -74.61
63.94 -74.958
63.96 -74.7
63.98 -75.007
64 -74.402
